code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E07000086,Eastleigh,18,24537,9.8,13.1,13.4,13.5,12.8,10.3,9.2,12610,41,0,95.2,104998,9.3,12732,90.7,123713,12.2,3.9,1,2.1,92.4,26.5,36.6,16.5,20.3,9.1,3,1683,5.3,0,83,0,105,0,364,0,122,0,83,0,271,0.2,908,0.7,0.1,232,0,94,0.1,191,0,75,0,86,0,47,50,55204,49.6,54696,0.3,307,-2.4,2.9,94.1,128403,59.4,81056,16.1,22001,0.4,508,77,102,54,896,143,176,207,420,136,362,424,62,11.7,16011,136443,9,0.4,-16.2,45.7,1,0.1,1,45,5.6,0.7,0.4,607,51.1,48.9,1187,440,61,507,279,81,246,469,139,100,200,175,1238,163,645,272,1330,227,235,544,80,205,460,764,107,177,276,49
E07000087,Fareham,15.5,17712,9.5,10.7,11.5,13.6,14.7,12.3,12.3,14037,47,3,90.7,86696,6.8,7775,93.2,106740,11,1.8,0.6,1.5,95.6,26.7,39.2,15.8,18.3,4.4,1.9,941,4.6,0,55,0,36,0,210,0,58,0,31,0,17,0,231,0.2,0.1,121,0,70,0,114,0,43,0,43,0,20,53.3,50984,52.8,50503,0.3,293,-2.1,2.2,96.1,110010,58.5,66985,18.5,21216,0.5,544,21,75,35,237,87,88,131,187,79,263,163,22,11.2,12845,114511,2.6,0.3,-14.7,49.1,0.4,0.1,0.6,43.7,5.4,0.1,0.4,496,51.3,48.7,298,169,17,249,154,51,123,313,105,31,115,89,338,73,606,159,503,96,120,286,55,108,340,537,53,62,197,33
E07000088,Gosport,16.9,13845,10.3,12.3,11.9,13.2,14,11.4,9.9,8153,43,3,87.5,58789,7.3,5953,92.7,75999,23.1,1.4,1.2,1.5,95.3,31.9,36.3,15,16.8,1.4,1.9,692,3.5,0,34,0,26,0,138,0,42,0,9,0,11,0,382,0.5,0.1,87,0,59,0,61,0,41,0,83,0,5,45.2,30391,44.7,30054,0.4,236,-2.7,2.8,96,78670,57.4,47066,18.8,15444,0.5,404,20,62,51,390,46,40,86,199,55,141,53,2,18.1,14848,81952,-0.8,0.3,-14.2,44.6,0.3,0,0.6,48.4,5.1,0,0.4,339,51.1,48.9,495,50,2,226,87,72,56,191,73,28,64,66,471,26,501,103,234,83,73,232,59,104,246,227,134,50,136,39
E07000089,Hart,18,17844,10.2,11,13.1,15,13.1,10,9.7,9666,43,2,95,76311,11.7,11640,88.3,87770,3.3,3.6,0.8,2.2,92.5,24.6,36,17.2,22.2,12.5,3.3,1307,7.4,0,42,0,48,0,164,-0.1,92,0,26,0,51,0,354,0.4,0,163,0.1,93,0.1,177,0,117,0,39,0,45,54.7,43926,54.3,43590,0.2,188,-3.7,3.3,92.8,92275,57.7,57372,16.6,16471,0.6,556,22,101,35,331,138,226,191,301,119,463,228,24,7.7,7688,99408,9.2,0.6,-14.9,49.8,1.2,0.1,0.8,41.1,5.6,0.3,0.7,678,50.6,49.4,486,236,19,366,234,62,315,577,137,28,180,147,542,109,781,172,735,91,251,382,57,127,521,1240,71,86,339,52
E07000090,Havant,16.1,20011,9.8,11.5,10.9,12.8,14.5,12.4,11.9,14825,46,2,92.8,95433,6.4,8002,93.6,116201,15.9,1.7,0.6,1.4,95.9,29.8,37.2,15.1,17.9,4.4,1.7,936,3.6,0,64,0,41,0,178,0,59,0,50,0,18,0.1,311,0.3,0,99,0,73,0,112,0,26,0,51,0,15,47.2,48530,46.8,48115,0.2,249,-2.5,3.2,96.5,119854,58.3,72410,19.2,23799,0.3,378,37,67,49,301,79,70,100,512,68,272,190,12,16.3,20277,124208,2.9,0.3,-13.9,45.3,0.3,0.1,0.5,47.4,5.5,0.1,0.3,395,51.7,48.3,410,158,12,612,117,75,114,330,86,35,94,78,426,45,623,130,618,99,103,641,65,175,388,449,71,77,180,57
E07000091,New Forest,14.4,25271,8.7,9.2,10.1,13,15.3,14.6,14.8,25945,51,4,94.1,139951,6.9,12093,93.1,163691,1.7,1.2,0.4,1.3,96.8,29.3,40.5,14.1,16.1,0.9,1.7,1356,4.3,0,44,0,38,0,183,0,118,0,24,0,14,0,630,0.4,0.1,171,0,76,0,234,0,14,0,94,0,12,52.4,77945,52,77323,0.2,339,-2.2,2.4,95.8,168331,57.5,101079,19.9,34902,0.5,851,10,144,81,628,166,194,160,315,189,442,78,11,13.4,23541,175785,-0.4,0.3,-13.5,51.6,0.2,0.1,0.3,40.7,6.1,0,0.4,736,51.9,48.1,787,79,10,386,217,108,235,563,167,12,200,238,832,59,902,182,490,93,237,455,97,313,617,924,125,82,388,64
E07000092,Rushmoor,17.9,17846,10.7,16.4,14.7,13.5,11.7,8.3,6.9,6857,38,2,93.3,75443,23.8,23787,76.2,75967,18.2,14.7,2.5,2.6,77.4,26.7,32.1,17.9,23.3,8.1,7.1,2779,6.9,0,59,0,82,-0.1,198,-0.1,75,0,65,0,84,0.1,796,0.8,0.1,290,0,79,0.1,189,0.1,194,0,173,0.1,327,48.1,38902,47.7,38554,0.3,224,-1.6,2.4,83.9,83746,52.9,52737,15.3,15307,0.4,368,92,64,92,723,115,227,306,856,159,362,757,172,11.4,11381,99756,6.3,4.7,-15.5,42.3,5.7,0.1,2.5,37.9,5.3,0.2,0.9,923,50,50,1026,765,145,1003,386,123,303,441,83,100,169,198,1025,569,1053,152,1423,222,264,1041,116,517,458,622,197,139,181,204
E07000093,Test Valley,17.1,22345,9.2,12,12.6,14.2,13.6,11.1,10.1,13228,44,1,93.9,100210,11.1,14510,88.9,115982,1.5,3.3,1.1,1.8,93.1,26.4,38.1,16.4,19.1,14.9,3.2,1756,5.4,0,69,0,90,0,256,0,105,0,20,0,163,0.4,1174,0.9,0.1,392,0,138,0.1,200,0,67,0,94,0,53,52.7,56298,52.3,55845,0.2,233,-3,3.3,93.1,121477,57.7,75243,16.6,21681,0.5,595,54,149,123,1093,130,149,491,373,138,329,287,51,12.5,16339,130492,12.1,0.5,-15.2,50.5,0.8,0.1,0.9,40.6,5.7,0.4,0.6,737,51,49,1426,295,42,470,574,141,204,417,159,73,171,172,1406,170,1363,282,964,222,182,517,132,277,467,902,121,129,350,84
E07000094,Winchester,16.6,21120,13.6,10.3,11.9,13.7,13,10.5,10.3,13169,43,1,94.7,99193,11,13967,89,113476,1.4,3.1,0.6,2,93.6,27.7,36.9,15.2,20.1,10.3,3,1572,6.7,0,82,0,71,-0.2,265,-0.1,168,0,30,0,39,0,480,0.4,0.1,180,0,96,0.1,250,0,39,0,60,0,24,50.6,52968,50.2,52544,0.2,240,-2.1,3.2,92.2,117547,59.3,75601,14.3,18266,0.5,636,36,243,38,514,210,231,220,247,185,495,312,15,10.2,13018,127444,9.3,0.6,-14.6,48.6,0.7,0.2,0.7,42.2,6.3,0.1,1,1326,51.3,48.7,650,313,17,302,277,53,331,623,299,32,262,224,714,108,852,320,699,114,325,352,50,254,531,1015,115,118,691,48
E07000095,Broxbourne,18.6,18396,10.8,13.2,13.9,13.7,12.3,8.9,8.5,8424,40,1,97.8,77655,17.9,17692,82.1,81311,13.7,3.7,6.7,4,81.1,27.5,30.8,18.1,23.6,5.8,6.7,2675,8.6,0,81,0,80,0,106,0,113,0,108,0,22,0.2,1346,1.4,0.1,229,0.1,163,0.1,191,0,104,0.8,1649,0,35,45.4,36073,45.1,35837,0.1,104,-3.5,4.3,88.1,87228,55.1,54548,20.5,20289,0.1,125,198,52,388,1289,108,1269,195,1153,156,694,116,51,8.7,8574,99009,5.8,0.5,-12,53,1.2,0.4,4.3,33,5.9,0.2,0.4,390,51.6,48.4,1643,99,47,1380,246,482,1654,902,68,242,146,216,1595,150,206,91,433,776,1493,1348,431,144,800,219,2025,153,146,415
E07000096,Dacorum,19,29475,9.8,12.9,14.3,13.9,12.8,9.2,8.2,12671,40,0,96.8,119832,14.3,22199,85.7,132883,5.2,5.8,2.8,3.4,86.8,28.2,32.9,17.4,21.6,5.8,4.7,2953,8.2,0,175,0,110,0,290,0,193,0.1,325,0,127,0.2,1036,0.7,0.2,459,0,153,0.1,302,0,252,0,163,-0.1,443,47.8,59192,47.4,58714,0.2,248,-2.2,3.2,90.1,139765,57.2,88656,17.2,26727,0.3,423,113,198,167,1003,279,507,298,2055,238,1132,467,255,10.2,15865,155081,7.1,0.5,-11.8,46.4,1.6,0.6,3.1,41.1,6,0.2,0.6,975,50.9,49.1,1381,452,259,2479,396,229,700,1451,218,140,349,276,1405,1107,571,199,1440,439,510,2492,198,262,1268,967,216,185,511,142
E07000098,Hertsmere,18.8,20241,10.7,12,14.3,14,12.5,9.1,8.6,9295,40,1,97.8,84265,22.9,24675,77.1,83150,7.6,10.5,4.8,3.7,77.1,27,30.8,17.9,24.3,7.3,7.9,3381,9.6,0,150,0,90,0,336,0,164,0,736,0,45,-0.1,787,0.8,0.1,457,0.1,149,0.1,327,0.1,283,0.1,323,0,89,49.8,42938,49.5,42658,0.2,153,-0.5,2,85.7,92364,59.3,63984,14,15101,0.2,252,224,253,167,811,262,513,377,2826,241,1258,507,73,6.6,7080,107827,7.8,0.6,-10,41.8,4.9,17,3.8,24.2,6.5,0.2,0.7,783,52,48,1056,464,64,3319,475,249,663,1548,288,261,335,306,1092,348,358,276,1962,872,572,3348,223,459,1224,915,422,164,519,152
E07000099,North Hertfordshire,18,23977,9.4,12.2,13.8,14.3,12.9,10,9.4,12542,42,2,96.8,104243,11.6,15415,88.4,117793,2.5,5.2,2.4,3.7,87.5,29.8,34.6,15.9,19.7,6.2,3.8,2159,8.5,0,127,-0.1,157,-0.1,224,-0.1,197,0,107,-0.1,810,0,679,0.5,0.1,177,0,118,0.1,315,0,127,0,82,0,102,48.8,52565,48.3,52088,0.3,280,-2.6,3.7,91.7,122215,58.3,77647,16.7,22230,0.3,438,127,177,120,670,268,523,137,329,226,943,486,80,11.1,14818,133210,4.8,0.5,-13.2,43.8,1.1,0.3,1.5,44.5,6,1.7,0.5,603,51.4,48.6,937,498,69,417,165,175,719,1108,210,143,338,275,991,251,604,224,1783,354,637,480,152,223,1002,773,133,238,442,329
E07000102,Three Rivers,18.7,17551,10.4,11,14.1,14.8,13,9.5,8.6,8074,42,1,97.3,72982,19,17820,81,75953,7.5,15.2,2.4,3.6,77.1,26.3,30.5,18,25.2,5,6,2221,9.8,0,110,0,47,0,239,0,151,0.5,1378,0.1,167,0.1,464,0.5,0.2,681,0,137,0.1,183,0.2,263,0,104,0,151,52,39014,51.7,38778,0.2,130,-0.5,2.3,88.9,83331,58.7,55080,16.3,15284,0.3,246,49,145,129,461,196,235,725,1029,129,1026,754,72,7.1,6673,93771,7.4,0.5,-12.3,47.6,8.3,1.6,3.7,30.8,5.6,0.9,0.7,631,51.3,48.7,645,701,85,1269,884,173,324,1283,171,63,242,177,704,444,316,161,2976,237,270,1297,151,181,995,542,143,81,337,136
E07000103,Watford,19.6,20075,10.6,16.2,16.9,13.8,10.2,6.7,5.9,5996,36,1,98.1,79401,34,34717,66,67528,34.1,24.5,6.3,4.7,60.9,28.1,28.6,17.9,25.3,8,13.5,5348,10.3,0.2,390,0,158,0,355,-0.1,244,0.3,954,0,380,-0.3,1659,1.7,0.4,1140,0.1,199,0.2,432,0.3,1193,0.1,195,-0.4,1486,47.4,38360,47,38023,0.2,192,1.2,0.7,76.9,78586,55.9,57141,11.6,11827,0.2,206,155,95,199,1667,328,991,993,3364,403,1260,2244,771,7,7163,102246,13.2,1,-9.7,44.4,8.2,0.9,13,24.8,6.2,0.6,1.4,1381,50.8,49.2,2248,2236,777,3974,1149,282,1297,1538,133,199,445,501,2200,3286,329,283,4758,599,928,3960,239,840,1192,462,239,222,228,307
E07000105,Ashford,18.4,24483,10.4,12.7,12.4,13.9,12.6,10.5,9.1,12108,41,1,95.4,101809,13.4,17807,86.6,114942,1.6,5.8,2.6,2.2,88.1,25.9,35.3,16.9,21.9,12.1,4.2,2257,6,0.1,251,0,124,0,230,-0.1,279,0,25,0,54,-0.1,914,0.7,0.1,170,0,144,0,149,0.1,238,0,133,0,99,49.3,52688,48.9,52194,0.3,304,-2.6,4.1,90.8,120588,56.2,74598,18,23938,0.2,298,322,123,179,872,351,178,161,498,123,459,394,71,13.5,17909,132747,12.5,1,-15.3,47.6,2,0.1,1.6,40.7,5.7,0.1,0.7,962,51.3,48.7,1237,367,80,590,196,262,249,644,157,386,469,145,1208,197,577,201,1143,768,207,677,235,250,561,645,190,173,312,121
E07000106,Canterbury,14.6,22930,18,10.8,10.5,12,12.3,11.4,10.4,16338,41,2,96.1,127557,12.9,20302,87.1,137128,3.6,4.1,2.5,2.7,89.2,29.9,35.8,15.6,18.7,5,4.1,2615,6.3,0,376,0,118,-0.2,620,-0.2,400,0,55,0,58,0,550,0.4,0.1,295,0,182,0.1,404,0.1,163,0,277,0,106,41.5,55088,40.9,54343,0.3,407,-1.7,2.5,89.8,141332,55.5,87391,17.6,27778,0.2,393,282,285,142,603,406,527,219,1071,310,715,393,107,12.4,19542,157432,4.2,0.6,-13.7,46.6,0.8,0.2,1.8,42,7,0.2,1.4,2156,52,48,782,361,127,1220,280,189,651,970,356,318,541,399,838,254,879,551,956,575,607,1298,183,275,875,687,329,186,659,96
E07000107,Dartford,21.1,24582,10.2,15.2,15.7,13.3,10.8,7.4,6.4,7438,37,0,97.4,88370,19.7,22978,80.3,93777,11.5,9.9,10.5,3.1,74.5,25.9,30.7,18.4,25,14,6.5,2990,6.9,0,139,0,279,0.1,393,0,178,0,122,0,552,-0.1,1118,1,0.2,329,0.1,303,0.1,255,0.5,1002,0,198,0.1,229,46.6,42256,46.2,41939,0.2,190,-0.7,2.8,87.7,102337,55.3,64541,18.4,21435,0.1,157,1113,71,609,1110,204,356,258,1171,226,542,845,179,10.2,11966,116753,19.9,0.6,-12.5,48.1,3.8,0.1,3.5,36.5,5.3,1.7,0.7,778,51,49,1464,875,205,1383,375,805,511,777,98,1312,297,263,1411,402,297,342,2598,3610,373,1319,708,398,630,449,204,494,216,218
E07000108,Dover,16.3,18938,9.8,11.5,11.1,12.8,14.6,12.9,11,12844,46,2,94.1,90421,8.4,9834,91.6,106576,2.6,2.1,0.7,1.5,94.9,31,36.9,15.3,16.8,4.6,2.5,1281,4.5,0,90,0,49,0,122,-0.1,173,0,21,0,17,0.1,568,0.5,0,94,0,142,0,105,0.1,124,0,65,0,7,46,44204,45.3,43531,0.4,369,-2.5,3.6,94,109482,57.8,67234,18.4,21397,0.3,371,50,134,195,552,190,153,110,257,76,354,121,8,16.1,18751,116410,4.2,0.5,-14.4,49.6,0.6,0.1,0.6,42.4,5.5,0.1,0.5,551,51.2,48.8,720,107,5,318,138,237,194,419,140,50,227,92,711,36,818,110,369,130,194,318,209,141,450,333,102,72,381,36
E07000109,Gravesham,19.5,20895,11,13.2,13.5,13.4,12,9.1,8.1,8705,39,0,97.2,82204,19.2,20567,80.8,86328,7.7,11.2,6.5,2.6,76.6,26.9,30.6,17.4,25.2,3.2,7.5,3138,5.7,0,55,-0.1,169,0,142,-0.1,117,0,37,0.6,3846,0.1,1343,1.3,0.2,324,0.1,405,0,91,0.2,344,0,147,0,138,46.8,39559,46.4,39234,0.2,178,-2.1,3.5,86.9,92944,55.4,59232,17.7,18936,0.2,166,552,66,1119,1281,176,420,253,1516,104,551,1721,115,12.6,13497,106900,5.1,0.3,-11.7,49.2,1.4,0.1,3.1,32.1,5.2,8,0.5,534,51.1,48.9,1697,1611,124,1777,359,1431,545,638,75,676,229,125,1594,403,335,93,4365,1873,330,1630,1211,102,566,340,187,267,155,141
E07000110,Maidstone,18,31663,10.1,13.3,13.3,13.8,12.4,10.1,8.9,15687,41,0,96,136472,14,24545,86,151237,3.2,4.7,2.1,2.3,89.8,26.4,35.2,16.9,21.5,12.2,4.5,3230,5.8,0,148,0,190,0,288,-0.1,213,0,56,0,79,0.2,1901,1.1,0.1,457,0.1,351,0,293,0.1,260,0,237,0,94,48.7,69242,48.3,68619,0.2,350,-2.7,3.7,90,158211,55.5,97489,18.4,32366,0.3,446,263,127,679,1759,271,310,437,1723,186,611,615,96,12.2,21490,175782,13.3,0.8,-13.6,49.3,1.4,0.1,1.9,40.1,5.7,0.2,0.7,1188,50.5,49.5,2232,602,89,1950,521,857,424,773,163,312,353,235,2263,297,678,166,1303,756,382,2025,775,342,692,992,253,329,322,155
E07000111,Sevenoaks,18.6,22370,9.5,10.3,12.6,14.2,13.4,11.1,10.4,12586,44,1,96.5,93259,11,13276,89,107235,2.3,2.9,1.6,2.6,92.1,26.5,34.5,16.7,22.3,4.2,3.4,1670,7.7,0,61,0,69,0,244,-0.1,185,0,39,0,51,0.1,522,0.4,0.1,162,0.1,181,0.1,240,0,63,0,96,0,32,52.2,50470,51.8,50066,0.2,207,-2.4,2.9,92.6,111618,56.2,67675,20.1,24214,0.2,270,84,236,130,481,227,247,133,311,163,602,178,26,9.6,11612,120514,4.9,0.4,-13.6,51.8,0.7,0.2,0.9,39.5,5.9,0.2,0.6,764,51.7,48.3,673,187,34,423,173,162,340,824,249,90,300,192,745,131,521,271,705,364,268,459,145,227,646,1326,106,120,568,94
E07000112,Folkestone and Hythe,15.6,17071,9.5,11,11.1,13.4,14.5,13.4,11.6,12736,47,4,94.3,86344,10.5,11473,89.5,98283,2.2,3.9,0.6,1.9,92.6,32.5,36.8,14.2,16.4,2,2.9,1390,5.3,0,77,-0.1,52,0,139,-0.1,164,0,29,0,15,0,304,0.3,0,105,0,69,0,110,0,77,0,85,0,56,45.6,41728,45,41239,0.3,268,-1.6,2.3,92.7,101768,55.7,61115,20.1,22009,0.3,294,42,87,113,280,249,139,96,361,87,411,91,57,14.4,15836,109758,1.7,1,-14.4,48,1.5,0.1,1,41.8,5.7,0,0.5,560,51.2,48.8,402,86,55,367,122,146,164,555,99,45,295,108,426,121,782,118,391,85,183,411,134,214,540,440,144,96,206,46
E07000113,Swale,18.4,27878,10.6,13.1,12.7,13.2,13,10.5,8.5,12936,41,1,96.1,117225,8,12145,92,139533,2.9,1.5,2.3,1.8,93.8,26.4,35.1,16.9,21.7,8.8,2.5,1503,4.4,0.1,111,0,122,0,158,0,71,0,51,0,52,0,985,0.7,0,103,0.1,305,0,79,0.1,161,0,160,0,34,44.8,54716,44.4,54132,0.3,345,-3.6,4.9,94.2,142910,55.8,84632,20.8,31620,0.2,277,206,97,567,872,114,103,121,1017,74,511,138,15,17.4,26461,151676,11.7,0.3,-15.8,47.2,0.4,0.1,1,45.3,5.1,0.1,0.3,478,50.3,49.7,1179,128,18,1200,137,758,146,633,115,263,146,83,1144,84,532,117,405,830,143,1154,670,134,612,467,196,181,227,103
E07000114,Thanet,16.8,23602,9.9,11.6,11.6,13,13.5,12.6,11,15501,45,2,95,109649,9.8,13721,90.2,126862,9.7,2.3,1.1,2.4,93,33.5,35,14.9,16.6,4.5,3,1866,5,0,148,0,108,0,208,-0.1,120,0,56,0,31,-0.1,1003,0.7,0,80,0.1,290,0,139,0.1,214,0.1,305,0,81,42.1,48578,41.5,47862,0.3,372,-2.3,4.3,92.9,130568,56.4,79323,19.7,27740,0.3,389,138,133,335,956,160,183,100,393,99,617,221,55,17.5,24537,140587,4.8,0.4,-14.7,46.7,0.6,0.2,1.5,44.1,5.8,0.1,0.5,710,51.9,48.1,1264,215,55,397,126,424,253,774,170,151,202,123,1241,192,646,150,624,262,246,503,367,261,773,421,358,135,327,107
E07000115,Tonbridge and Malling,18.9,24930,10.1,11.5,12.9,14.6,12.9,10,9.2,12132,42,1,96.2,101503,9,11841,91,120356,3.9,2.9,1,2.2,93.3,25.6,34.9,17.3,22.2,11.3,2.8,1525,6.3,0,85,0,125,0,218,-0.1,122,0,45,0,29,0,402,0.3,0.1,146,0.1,174,0,147,0.1,109,0,122,0,53,50.5,53279,50.1,52910,0.2,238,-3,3.5,94.1,124369,57.6,76083,19.4,25676,0.2,313,36,138,110,379,170,198,99,364,118,499,244,33,11.6,15384,132201,9.4,0.3,-15,48.7,0.9,0.1,1,42.8,5.6,0.2,0.4,585,51.3,48.7,547,239,42,454,133,162,277,668,157,45,224,138,622,146,509,241,861,242,217,495,129,175,579,1105,148,183,343,77
E07000116,Tunbridge Wells,18.6,21399,9.8,11.1,13.1,15.1,12.9,9.8,9.6,11042,43,3,96.5,89209,13.5,15583,86.5,99728,2.5,4,1,2.6,91.5,29.4,34,16.1,20.4,2.2,4.2,2035,8.1,0,135,-0.1,161,0.1,342,-0.1,200,0,60,0,13,-0.2,845,0.8,0.1,234,0,134,0,255,0.1,135,0,110,0,81,50.2,46343,49.7,45951,0.2,210,-0.1,0.8,90.5,104340,58.3,67200,15.6,17993,0.3,292,85,212,105,835,264,285,234,607,208,488,518,56,10.5,12128,115311,0.2,0.4,-13.3,49.7,1,0.2,1.7,40.3,6.3,0.1,0.9,980,51.5,48.5,1138,552,52,721,292,158,374,678,233,89,365,244,1099,217,473,229,1190,202,351,789,150,417,572,1093,157,259,515,51
E07000117,Burnley,19.2,18213,11.2,13.6,12.7,12.7,12.6,10.1,7.8,7349,39,0,96,72209,12.7,12058,87.3,82579,6.1,14.7,0.3,1.6,82.5,32.9,32.1,15.7,19.2,6.2,5.6,2227,2.6,0.1,123,-0.4,799,0,73,0,11,0,31,-0.2,1018,0.8,1016,1.1,0.1,82,0.1,77,0.1,89,0,25,0,48,0.8,1560,42.1,31625,41.7,31371,0.2,159,-2.9,4.8,91.7,86774,57.2,54152,17.4,16498,0.1,139,34,34,347,960,14,475,161,599,404,241,70,1196,17.2,16299,94646,8.7,0.2,-15.4,48.2,0.2,0,14,31.5,5.4,0.1,1,891,50.6,49.4,1202,74,1102,618,183,442,604,259,34,39,27,465,1132,4153,265,70,194,61,312,723,354,176,355,97,42,1013,50,14
E07000118,Chorley,17,20021,9.5,12.1,12.9,14.4,13.5,11.4,9.1,10722,43,2,95.7,92190,5,5831,95,111902,4.1,1.9,0.6,1.5,95.6,29.2,36.6,16.3,17.9,11.6,1.6,804,3.4,0.1,144,0,40,0,128,0,34,0,64,0,47,0.3,804,0.7,0,70,0,36,0.1,138,0,14,0,32,0,99,47.8,46106,47.5,45750,0.2,238,-2.6,3.2,96.5,113630,58.1,68433,17.3,20392,0.3,315,29,56,39,784,42,120,77,141,101,343,78,80,14.6,17141,117732,9.9,0.2,-13.8,61.5,0.3,0.1,1.4,30.9,5.1,0.1,0.3,360,50.2,49.8,979,73,74,195,97,57,127,384,70,43,57,137,928,263,375,103,320,98,119,202,60,82,427,205,53,48,149,37
E07000119,Fylde,13.9,11305,8.5,9.9,10.7,13.2,16,14.2,13.6,11074,50,3,93.9,64991,6,4848,94,76530,3.5,1.4,0.4,1.4,96.3,34.2,38.4,13.8,13.6,7.8,1.5,581,3.5,0,66,0,6,0,99,0,26,0,10,0,13,0,265,0.3,0,25,0.1,241,0,90,0,22,0,28,0,35,48.8,33819,48.3,33428,0.3,212,-2.2,2.8,96.1,78219,58.4,47561,17.6,14338,0.3,259,27,50,29,284,30,115,17,67,94,266,60,18,13.1,10633,81374,7.4,0.3,-12.1,61.6,0.3,0.4,0.7,31.2,5,0.1,0.9,728,51,49,362,67,22,82,32,37,143,313,72,29,32,102,384,74,462,73,208,52,147,99,36,102,388,142,35,24,141,11
E07000120,Hyndburn,18.9,15540,11.5,13.4,12.1,13.4,12.5,10.1,8.2,6719,39,0,96.1,63060,9,7364,91,74872,8,15.1,0.3,1.3,82.7,32.9,32.8,15.7,18.7,1.3,5.2,1814,2.7,0.1,114,0,130,-0.1,59,0,20,0,17,-0.8,1284,0.4,1131,1.4,0,22,0,27,0,64,0,18,0,22,0.1,1075,42.3,27770,42,27548,0.2,123,-3.5,5.1,94.7,77878,58.7,48297,17.9,14694,0.2,129,17,13,50,1078,28,166,35,122,91,172,56,868,17.6,14445,82234,1.9,0.2,-15.4,51,0.1,0,14.7,28.4,5.2,0,0.4,287,50.8,49.2,1278,54,792,109,40,68,214,232,24,19,40,111,1207,3415,196,49,152,42,156,135,60,45,243,94,22,180,52,4
E07000121,Lancaster,15.2,21756,16.4,11.4,11.3,12.2,13,11,9.6,13670,40,0,95.4,114118,9.5,13586,90.5,129346,1.8,3.6,0.9,1.5,93.1,32.6,35.6,14.8,17,3.7,3,1811,3.6,0.2,400,0,54,0,1021,0,140,0,98,0,46,0.2,2006,1.4,0.1,205,0,105,0.2,393,0,95,0,131,0,107,41.4,49550,40.9,48940,0.3,317,-2.1,3.1,91.6,130996,56.3,80494,14.9,21238,0.4,589,184,129,93,2016,157,190,201,258,312,438,334,126,16,22846,142934,3.3,0.4,-14,51.8,0.4,0.1,1.9,38.1,6.6,0.1,1.3,1882,51.1,48.9,2550,357,157,324,236,113,248,530,178,205,171,334,2409,273,631,979,791,330,235,334,114,292,466,272,129,77,322,23
